Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,season
319,Anthony Carter,34,DEN,PG,54,7,859,76,181,0.42,17,63,0.27,59,118,0.5,0.467,11,13,0.846,17,72,89,160,39,13,58,72,180,0,,cartean01,2009-10
340,Anthony Johnson,35,ORL,PG,31,0,406,49,111,0.441,13,39,0.333,36,72,0.5,0.5,19,20,0.95,8,40,48,63,11,1,26,32,130,0,,johnsan02,2009-10
100,Anthony Morrow,24,GSW,SG,69,37,2018,329,703,0.468,140,307,0.456,189,396,0.477,0.568,101,114,0.886,61,198,259,104,65,16,84,158,899,0,,morroan01,2009-10
181,Anthony Parker,34,CLE,SG,81,81,2289,206,475,0.434,108,261,0.414,98,214,0.458,0.547,75,95,0.789,30,201,231,157,63,18,71,151,595,0,,parkean01,2009-10
244,Anthony Randolph,20,GSW,C,33,8,749,137,309,0.443,1,5,0.2,136,304,0.447,0.445,109,136,0.801,73,142,215,42,28,51,49,92,384,0,,randoan01,2009-10
192,Anthony Tolliver,24,2TM,PF,46,29,1427,193,449,0.43,50,152,0.329,143,297,0.481,0.486,103,134,0.769,84,236,320,87,32,33,46,128,539,0,,tollian01,2009-10
192,Anthony Tolliver,24,POR,PF,2,0,4,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,1,1,0,0,0,0,1,0,0,,tollian01,2009-10
192,Anthony Tolliver,24,GSW,PF,44,29,1423,193,448,0.431,50,151,0.331,143,297,0.481,0.487,103,134,0.769,84,235,319,87,32,33,46,127,539,0,,tollian01,2009-10
232,Antoine Wright,25,TOR,SF,67,10,1392,162,399,0.406,58,173,0.335,104,226,0.46,0.479,53,77,0.688,38,152,190,71,30,11,58,134,435,0,,wrighan01,2009-10
438,Antonio Anderson,24,OKC,SF,1,0,15,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,1,0,1,0,0,0,1,1,2,0,,anderan02,2009-10
226,Antonio McDyess,35,SAS,PF,77,50,1617,205,428,0.479,0,2,0.0,205,426,0.481,0.479,36,57,0.632,149,306,455,83,43,32,79,147,446,0,,mcdyean01,2009-10
138,Arron Afflalo,24,DEN,SG,82,75,2221,272,585,0.465,108,249,0.434,164,336,0.488,0.557,72,98,0.735,59,193,252,138,46,30,74,225,724,0,DPOY-17,afflaar01,2009-10
259,Austin Daye,21,DET,SF,69,4,915,137,295,0.464,29,95,0.305,108,200,0.54,0.514,46,56,0.821,34,140,174,34,25,26,48,114,349,0,,dayeau01,2009-10
62,Baron Davis,30,LAC,PG,75,73,2523,412,1015,0.406,82,296,0.277,330,719,0.459,0.446,239,291,0.821,52,214,266,598,126,43,211,210,1145,1,,davisba01,2009-10
106,Ben Gordon,26,DET,SG,62,17,1730,291,699,0.416,75,234,0.321,216,465,0.465,0.47,198,230,0.861,26,93,119,166,49,6,118,147,855,0,,gordobe01,2009-10
246,Ben Wallace,35,DET,C,69,67,1975,158,292,0.541,0,2,0.0,158,290,0.545,0.541,65,160,0.406,245,352,597,105,86,84,64,131,381,0,DPOY-17,wallabe01,2009-10
75,Beno Udrih,27,SAC,PG,79,41,2477,415,841,0.493,75,199,0.377,340,642,0.53,0.538,118,141,0.837,38,181,219,372,89,10,136,166,1023,1,,udrihbe01,2009-10
304,Bobby Brown,25,2TM,PG,45,0,519,88,237,0.371,26,98,0.265,62,139,0.446,0.426,13,15,0.867,9,29,38,88,15,1,46,42,215,0,,brownbo02,2009-10
304,Bobby Brown,25,NOH,PG,22,0,328,60,152,0.395,17,66,0.258,43,86,0.5,0.451,8,8,1.0,1,17,18,46,9,1,24,28,145,0,,brownbo02,2009-10
304,Bobby Brown,25,LAC,PG,23,0,191,28,85,0.329,9,32,0.281,19,53,0.358,0.382,5,7,0.714,8,12,20,42,6,0,22,14,70,0,,brownbo02,2009-10
348,Bobby Simmons,29,NJN,PF,23,2,395,42,117,0.359,20,63,0.317,22,54,0.407,0.444,18,20,0.9,11,52,63,15,15,3,19,52,122,0,,simmobo01,2009-10
97,Boris Diaw,27,CHA,PF,82,82,2906,373,773,0.483,66,206,0.32,307,567,0.541,0.525,113,147,0.769,131,293,424,325,60,57,178,219,925,0,,diawbo01,2009-10
141,Brad Miller,33,CHI,C,82,37,1950,250,581,0.43,37,132,0.28,213,449,0.474,0.462,182,220,0.827,83,316,399,154,44,29,107,189,719,0,,millebr01,2009-10
276,Brandon Bass,24,ORL,PF,50,3,648,119,233,0.511,0,0,,119,233,0.511,0.511,52,63,0.825,54,73,127,19,12,27,31,69,290,0,,bassbr01,2009-10
45,Brandon Jennings,20,MIL,PG,82,82,2671,451,1216,0.371,145,388,0.374,306,828,0.37,0.431,223,273,0.817,49,233,282,470,105,18,200,191,1270,0,ROY-3,jennibr01,2009-10
30,Brandon Roy,25,POR,SG,65,65,2419,491,1038,0.473,73,221,0.33,418,817,0.512,0.508,343,440,0.78,73,212,285,305,61,16,129,136,1398,0,ASNBA3,roybr01,2009-10
127,Brandon Rush,24,IND,SG,82,64,2491,297,702,0.423,124,302,0.411,173,400,0.433,0.511,56,89,0.629,41,305,346,112,56,65,93,159,774,0,,rushbr01,2009-10
145,Brendan Haywood,30,2TM,C,77,67,2355,276,491,0.562,0,1,0.0,276,490,0.563,0.562,152,245,0.62,278,437,715,43,26,158,99,209,704,0,DPOY-17,haywobr01,2009-10
145,Brendan Haywood,30,WAS,C,49,48,1614,188,335,0.561,0,0,,188,335,0.561,0.561,102,158,0.646,200,307,507,18,18,101,67,145,478,0,,haywobr01,2009-10
145,Brendan Haywood,30,DAL,C,28,19,741,88,156,0.564,0,1,0.0,88,155,0.568,0.564,50,87,0.575,78,130,208,25,8,57,32,64,226,0,,haywobr01,2009-10
389,Brian Cardinal,32,MIN,PF,29,0,267,14,36,0.389,3,9,0.333,11,27,0.407,0.431,17,18,0.944,7,22,29,24,9,3,7,56,48,0,,cardibr01,2009-10
413,Brian Cook,29,HOU,PF,15,0,44,7,23,0.304,2,9,0.222,5,14,0.357,0.348,5,7,0.714,1,8,9,1,0,2,6,5,21,0,,cookbr01,2009-10
371,Brian Scalabrine,31,BOS,PF,52,3,472,29,85,0.341,16,49,0.327,13,36,0.361,0.435,4,6,0.667,9,39,48,27,9,4,17,59,78,0,,scalabr01,2009-10
409,Brian Skinner,33,LAC,PF,16,1,123,10,25,0.4,0,0,,10,25,0.4,0.4,6,8,0.75,9,18,27,0,3,4,7,20,26,0,,skinnbr01,2009-10
17,Brook Lopez,21,NJN,C,82,82,3027,563,1129,0.499,0,2,0.0,563,1127,0.5,0.499,416,509,0.817,270,439,709,187,55,139,204,251,1542,0,,lopezbr01,2009-10
421,Byron Mullens,20,OKC,PF,13,0,54,7,19,0.368,0,0,,7,19,0.368,0.368,0,0,,3,7,10,1,2,0,4,13,14,0,,mulleby01,2009-10
176,C.J. Miles,22,UTA,SF,63,28,1497,241,562,0.429,74,217,0.341,167,345,0.484,0.495,66,95,0.695,42,126,168,105,58,17,81,190,622,0,,milescj01,2009-10
156,C.J. Watson,25,GSW,PG,65,15,1788,247,528,0.468,45,145,0.31,202,383,0.527,0.51,128,166,0.771,28,141,169,180,103,8,69,124,667,0,,watsocj01,2009-10
36,Carl Landry,26,2TM,PF,80,29,2469,499,931,0.536,1,3,0.333,498,928,0.537,0.537,344,427,0.806,188,280,468,66,55,63,136,234,1343,0,6MOY-8,landrca01,2009-10
36,Carl Landry,26,HOU,PF,52,1,1415,302,552,0.547,0,0,,302,552,0.547,0.547,235,280,0.839,122,164,286,40,28,46,86,146,839,0,,landrca01,2009-10
36,Carl Landry,26,SAC,PF,28,28,1054,197,379,0.52,1,3,0.333,196,376,0.521,0.521,109,147,0.741,66,116,182,26,27,17,50,88,504,0,,landrca01,2009-10
229,Carlos Arroyo,30,MIA,PG,72,35,1585,178,375,0.475,7,25,0.28,171,350,0.489,0.484,76,90,0.844,26,104,130,225,36,6,54,102,439,0,,arroyca01,2009-10
19,Carlos Boozer,28,UTA,PF,78,78,2673,617,1098,0.562,0,0,,617,1098,0.562,0.562,285,384,0.742,181,693,874,247,84,36,212,270,1519,0,,boozeca01,2009-10
116,Carlos Delfino,27,MIL,SF,75,66,2279,299,732,0.408,134,365,0.367,165,367,0.45,0.5,93,119,0.782,51,343,394,202,80,21,119,138,825,0,,delfica01,2009-10
6,Carmelo Anthony,25,DEN,SF,69,69,2634,688,1502,0.458,59,187,0.316,629,1315,0.478,0.478,508,612,0.83,152,302,454,222,88,30,209,225,1943,0,MVP-6ASNBA2,anthoca01,2009-10
56,Caron Butler,29,2TM,SG,74,74,2783,450,1051,0.428,42,145,0.29,408,906,0.45,0.448,264,315,0.838,104,357,461,156,116,24,160,193,1206,0,,butleca01,2009-10
56,Caron Butler,29,WAS,SF,47,47,1853,293,694,0.422,25,95,0.263,268,599,0.447,0.44,185,211,0.877,68,248,316,107,68,15,113,126,796,0,,butleca01,2009-10
56,Caron Butler,29,DAL,SG,27,27,930,157,357,0.44,17,50,0.34,140,307,0.456,0.464,79,104,0.76,36,109,145,49,48,9,47,67,410,0,,butleca01,2009-10
333,Cartier Martin,25,2TM,SF,18,2,390,50,136,0.368,17,49,0.347,33,87,0.379,0.43,24,30,0.8,25,43,68,16,11,1,19,48,141,0,,martica01,2009-10
333,Cartier Martin,25,GSW,SF,10,2,276,32,88,0.364,10,31,0.323,22,57,0.386,0.42,16,21,0.762,17,30,47,9,8,0,13,36,90,0,,martica01,2009-10
333,Cartier Martin,25,WAS,SF,8,0,114,18,48,0.375,7,18,0.389,11,30,0.367,0.448,8,9,0.889,8,13,21,7,3,1,6,12,51,0,,martica01,2009-10
414,Cedric Jackson,23,3TM,PG,12,0,74,6,20,0.3,1,6,0.167,5,14,0.357,0.325,7,12,0.583,2,6,8,14,3,2,11,7,20,0,,jacksce01,2009-10
414,Cedric Jackson,23,CLE,PG,5,0,10,0,2,0.0,0,1,0.0,0,1,0.0,0.0,1,4,0.25,0,1,1,2,0,0,1,0,1,0,,jacksce01,2009-10
414,Cedric Jackson,23,SAS,PG,3,0,25,2,7,0.286,0,2,0.0,2,5,0.4,0.286,3,4,0.75,1,3,4,6,3,2,2,2,7,0,,jacksce01,2009-10
414,Cedric Jackson,23,WAS,PG,4,0,39,4,11,0.364,1,3,0.333,3,8,0.375,0.409,3,4,0.75,1,2,3,6,0,0,8,5,12,0,,jacksce01,2009-10
99,Channing Frye,26,PHO,C,81,41,2190,317,703,0.451,172,392,0.439,145,311,0.466,0.573,98,121,0.81,66,361,427,113,64,74,73,263,904,0,,fryech01,2009-10
218,Charlie Bell,30,MIL,SG,71,39,1611,169,443,0.381,73,200,0.365,96,243,0.395,0.464,48,67,0.716,31,101,132,104,39,12,54,136,459,0,,bellch01,2009-10
95,Charlie Villanueva,25,DET,PF,78,16,1848,363,827,0.439,99,282,0.351,264,545,0.484,0.499,106,130,0.815,85,280,365,53,48,55,74,223,931,0,,villach01,2009-10
160,Chase Budinger,21,HOU,SF,74,4,1488,249,565,0.441,92,249,0.369,157,316,0.497,0.522,67,87,0.77,38,182,220,88,34,11,48,85,657,0,,budinch01,2009-10
24,Chauncey Billups,33,DEN,PG,73,73,2490,402,962,0.418,157,407,0.386,245,555,0.441,0.499,466,512,0.91,25,203,228,409,82,9,177,153,1427,0,MVP-12AS,billuch01,2009-10
224,Chris Andersen,31,DEN,PF,76,0,1695,142,251,0.566,0,3,0.0,142,248,0.573,0.566,164,236,0.695,147,336,483,33,42,143,59,171,448,0,,anderch01,2009-10
9,Chris Bosh,25,TOR,C,70,70,2526,600,1158,0.518,8,22,0.364,592,1136,0.521,0.522,470,590,0.797,205,554,759,166,43,68,169,170,1678,0,MVP-12AS,boshch01,2009-10
161,Chris Douglas-Roberts,23,NJN,SF,67,38,1730,255,573,0.445,14,54,0.259,241,519,0.464,0.457,133,157,0.847,45,153,198,93,55,19,97,101,657,0,,douglch01,2009-10
207,Chris Duhon,27,NYK,PG,67,59,2072,168,451,0.373,90,258,0.349,78,193,0.404,0.472,68,95,0.716,28,150,178,378,59,3,110,83,494,0,,duhonch01,2009-10
279,Chris Hunter,25,GSW,C,60,9,783,109,217,0.502,0,4,0.0,109,213,0.512,0.502,52,69,0.754,56,111,167,37,13,35,30,132,270,0,,huntech01,2009-10
27,Chris Kaman,27,LAC,C,76,76,2608,589,1202,0.49,0,6,0.0,589,1196,0.492,0.49,230,307,0.749,184,520,704,120,37,94,223,213,1408,0,AS,kamanch01,2009-10
111,Chris Paul,24,NOH,PG,45,45,1712,314,637,0.493,52,127,0.409,262,510,0.514,0.534,161,190,0.847,20,171,191,480,96,8,112,118,841,1,AS,paulch01,2009-10
383,Chris Quinn,26,NJN,PG,25,0,223,20,56,0.357,10,32,0.313,10,24,0.417,0.446,6,6,1.0,1,15,16,29,9,1,10,15,56,0,,quinnch01,2009-10
399,Chris Richard,25,CHI,PF,18,0,224,15,29,0.517,0,0,,15,29,0.517,0.517,7,11,0.636,19,40,59,7,8,4,14,50,37,0,,richach01,2009-10
329,Chris Wilcox,27,DET,PF,34,10,441,63,120,0.525,0,0,,63,120,0.525,0.525,26,52,0.5,44,73,117,13,13,12,38,64,152,0,,wilcoch01,2009-10
254,Chuck Hayes,26,HOU,C,82,82,1773,161,329,0.489,0,0,,161,329,0.489,0.489,36,66,0.545,151,314,465,139,73,43,74,219,358,0,,hayesch01,2009-10
325,Chucky Atkins,35,DET,PG,40,11,644,57,157,0.363,22,73,0.301,35,84,0.417,0.433,25,27,0.926,5,24,29,91,17,0,32,53,161,0,,atkinch01,2009-10
406,Coby Karl,26,2TM,SG,7,1,113,11,32,0.344,2,11,0.182,9,21,0.429,0.375,4,6,0.667,4,14,18,15,3,1,10,14,28,0,,karlco01,2009-10
406,Coby Karl,26,CLE,SG,3,0,5,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,4,0,0,0,,karlco01,2009-10
406,Coby Karl,26,GSW,SF,4,1,108,11,32,0.344,2,11,0.182,9,21,0.429,0.375,4,6,0.667,4,12,16,15,3,1,6,14,28,0,,karlco01,2009-10
71,Corey Brewer,23,MIN,SG,82,82,2482,409,949,0.431,82,237,0.346,327,712,0.459,0.474,166,256,0.648,70,209,279,193,117,29,164,224,1066,0,,breweco01,2009-10
33,Corey Maggette,30,GSW,PF,70,49,2081,457,886,0.516,13,50,0.26,444,836,0.531,0.523,460,551,0.835,92,281,373,172,51,4,168,231,1387,0,,maggeco01,2009-10
104,Courtney Lee,24,NJN,SG,71,66,2375,338,775,0.436,76,225,0.338,262,550,0.476,0.485,133,153,0.869,60,192,252,121,93,20,76,130,885,0,,leeco01,2009-10
187,Craig Smith,26,LAC,PF,75,2,1232,226,397,0.569,1,5,0.2,225,392,0.574,0.571,132,208,0.635,97,190,287,84,33,25,88,194,585,0,,smithcr01,2009-10
202,D.J. Augustin,22,CHA,PG,80,2,1472,168,435,0.386,70,178,0.393,98,257,0.381,0.467,102,131,0.779,11,86,97,193,45,5,74,127,508,0,,augusdj01,2009-10
358,D.J. Mbenga,29,LAL,C,49,2,355,48,103,0.466,0,0,,48,103,0.466,0.466,9,19,0.474,32,55,87,8,5,29,15,54,105,0,,mbengdj01,2009-10
381,D.J. White,23,OKC,PF,12,0,102,25,41,0.61,0,0,,25,41,0.61,0.61,9,10,0.9,10,13,23,4,5,3,3,12,59,0,,whitedj01,2009-10
338,DaJuan Summers,22,DET,SF,44,0,405,46,130,0.354,15,42,0.357,31,88,0.352,0.412,27,38,0.711,14,31,45,16,8,7,16,52,134,0,,summeda01,2009-10
300,Daequan Cook,22,MIA,SG,45,3,691,81,253,0.32,40,126,0.317,41,127,0.323,0.399,21,25,0.84,9,73,82,43,14,10,24,50,223,0,,cookda02,2009-10
126,Dahntay Jones,29,IND,SF,76,26,1892,287,623,0.461,4,32,0.125,283,591,0.479,0.464,198,257,0.77,48,181,229,150,40,39,129,237,776,0,,jonesda02,2009-10
223,Damien Wilkins,30,MIN,SF,80,31,1585,165,381,0.433,18,61,0.295,147,320,0.459,0.457,103,129,0.798,72,177,249,135,66,25,76,144,451,0,,wilkida02,2009-10
366,Dan Gadzuric,31,MIL,C,32,6,314,39,89,0.438,0,0,,39,89,0.438,0.438,10,25,0.4,38,54,92,12,9,13,15,63,88,0,,gadzuda01,2009-10
257,Daniel Gibson,23,CLE,PG,56,10,1068,125,268,0.466,71,149,0.477,54,119,0.454,0.599,34,49,0.694,13,60,73,70,25,7,36,79,355,0,,gibsoda01,2009-10
54,Danilo Gallinari,21,NYK,SF,81,74,2747,392,927,0.423,186,488,0.381,206,439,0.469,0.523,251,307,0.818,65,333,398,135,75,58,110,191,1221,0,,gallida01,2009-10
21,Danny Granger,26,IND,SF,62,62,2278,488,1139,0.428,158,438,0.361,330,701,0.471,0.498,363,428,0.848,67,275,342,171,94,51,157,183,1497,0,,grangda01,2009-10
394,Danny Green,22,CLE,SG,20,0,115,15,39,0.385,6,22,0.273,9,17,0.529,0.462,4,6,0.667,8,9,17,5,6,3,5,9,40,0,,greenda02,2009-10
294,Dante Cunningham,22,POR,PF,63,2,707,106,214,0.495,0,2,0.0,106,212,0.5,0.495,31,48,0.646,54,106,160,14,24,22,15,97,243,0,,cunnida01,2009-10
190,Darius Songaila,31,NOH,C,75,1,1410,241,488,0.494,1,6,0.167,240,482,0.498,0.495,60,74,0.811,59,173,232,70,62,14,81,206,543,0,,songada01,2009-10
303,Darko Miličić,24,2TM,C,32,18,685,100,204,0.49,0,1,0.0,100,203,0.493,0.49,15,28,0.536,47,104,151,47,22,34,35,82,215,0,,milicda01,2009-10
303,Darko Miličić,24,NYK,C,8,0,71,8,17,0.471,0,0,,8,17,0.471,0.471,0,0,,5,13,18,4,4,1,2,7,16,0,,milicda01,2009-10
303,Darko Miličić,24,MIN,C,24,18,614,92,187,0.492,0,1,0.0,92,186,0.495,0.492,15,28,0.536,42,91,133,43,18,33,33,75,199,0,,milicda01,2009-10
411,Darnell Jackson,24,2TM,PF,28,0,123,9,30,0.3,1,4,0.25,8,26,0.308,0.317,4,6,0.667,9,13,22,4,2,4,13,21,23,0,,jacksda01,2009-10
411,Darnell Jackson,24,CLE,PF,27,0,114,8,25,0.32,1,3,0.333,7,22,0.318,0.34,4,6,0.667,8,12,20,4,2,4,13,19,21,0,,jacksda01,2009-10
411,Darnell Jackson,24,MIL,PF,1,0,9,1,5,0.2,0,1,0.0,1,4,0.25,0.2,0,0,,1,1,2,0,0,0,0,2,2,0,,jacksda01,2009-10
332,Darrell Arthur,21,MEM,PF,32,1,457,63,146,0.432,0,1,0.0,63,145,0.434,0.432,17,30,0.567,37,73,110,15,14,14,22,60,143,0,,arthuda01,2009-10
90,Darren Collison,22,NOH,PG,76,37,2109,376,789,0.477,46,115,0.4,330,674,0.49,0.506,148,174,0.851,41,151,192,432,78,4,202,92,946,1,ROY-4,collida01,2009-10
251,David Andersen,29,HOU,C,63,0,891,147,340,0.432,27,78,0.346,120,262,0.458,0.472,46,67,0.687,54,154,208,44,15,12,37,119,367,0,,anderda03,2009-10
11,David Lee,26,NYK,C,81,81,3019,686,1258,0.545,0,8,0.0,686,1250,0.549,0.545,268,330,0.812,228,721,949,295,85,40,189,257,1640,1,DPOY-17AS,leeda02,2009-10
18,David West,29,NOH,PF,81,81,2949,619,1226,0.505,7,27,0.259,612,1199,0.51,0.508,296,342,0.865,164,441,605,239,76,60,173,233,1541,0,,westda01,2009-10
263,DeAndre Jordan,21,LAC,C,70,12,1137,144,238,0.605,0,2,0.0,144,236,0.61,0.605,48,128,0.375,122,230,352,21,16,62,75,152,336,0,,jordade01,2009-10
168,DeJuan Blair,20,SAS,PF,82,23,1494,275,495,0.556,0,2,0.0,275,493,0.558,0.556,88,161,0.547,200,326,526,65,50,39,112,224,638,0,,blairde01,2009-10
158,DeMar DeRozan,20,TOR,SG,77,65,1664,255,512,0.498,4,16,0.25,251,496,0.506,0.502,148,194,0.763,66,157,223,53,43,18,62,176,662,0,,derozde01,2009-10
